domain,a14_feature_id,a14_name,a14_pref_keys,a13_feature_id,a13_pref_keys,parity_state,evidence_level,proof_id,host_package,process,classloader,a14_behavior,a13_behavior,a14_reference,a13_reference,risk,priority,phase_e_batch,implementation_mode,a13_current_state,API33_design_direction,test_strategy,ROM_evidence_needed,dynamic_island_excluded,node_type,source_relationship
controls,InputMethodVolumeCursorFeatureId,Input Method Volume Cursor,controls_volumecursor,A13_UI_controls_volumecursor,controls_volumecursor,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_CONTROLS_VOLUMECURSOR,ANY,multi_process,per-host,Same key `controls_volumecursor` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/InputMethodFeatures.kt,prefs_controls.xml,MEDIUM,P1,E2,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
controls,A14_UI_controls_volumecursor_apps,Black list,controls_volumecursor_apps,A13_UI_controls_volumecursor_apps,controls_volumecursor_apps,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_CONTROLS_VOLUMECURSOR_APPS,SYSTEM_UI,com.android.systemui,systemui,Same key `controls_volumecursor_apps` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_controls.xml,prefs_controls.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
controls,A14_UI_controls_volumecursor_reverse,Change directions,controls_volumecursor_reverse,A13_UI_controls_volumecursor_reverse,controls_volumecursor_reverse,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_CONTROLS_VOLUMECURSOR_REVERSE,SYSTEM_UI,com.android.systemui,systemui,Same key `controls_volumecursor_reverse` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_controls.xml,prefs_controls.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
controls,A14_UI_controls_volumedowndt_torch,Double tap volume down to turn on torch,controls_volumedowndt_torch,A13_UI_controls_volumedowndt_torch,controls_volumedowndt_torch,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_CONTROLS_VOLUMEDOWNDT_TORCH,SYSTEM_UI,com.android.systemui,systemui,Same key `controls_volumedowndt_torch` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_controls.xml,prefs_controls.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
controls,A14_UI_controls_volumemedia_down,Volume Down long press action,controls_volumemedia_down,A13_UI_controls_volumemedia_down,controls_volumemedia_down,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_CONTROLS_VOLUMEMEDIA_DOWN,SYSTEM_UI,com.android.systemui,systemui,Same key `controls_volumemedia_down` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_controls.xml,prefs_controls.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
controls,VolumeMediaButtonsFeatureId,Volume Media Buttons,controls_volumemedia_up,A13_UI_controls_volumemedia_up,controls_volumemedia_up,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_CONTROLS_VOLUMEMEDIA_UP,SYSTEM_SERVER,android,boot,Same key `controls_volumemedia_up` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemServerFeatures.kt,prefs_controls.xml,MEDIUM,P1,E5,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
controls,A14_UI_controls_volumemedia_vibrate,Long press vibration,controls_volumemedia_vibrate,A13_UI_controls_volumemedia_vibrate,controls_volumemedia_vibrate,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_GlobalActions_kt_sendDownUpKeyEvent,SYSTEM_UI,com.android.systemui,systemui,no result/argument rewrite literals | no result/argument rewrite literals,Both owners read `controls_volumemedia_vibrate` in module/settings code with no ROM member dump required. Scaffolding-stripped body ratio=0.948. Callback delta is A14 `unknown` vs A13 `unknown`. No opposite setResult/returnAndSkip polarity on this pair.,app/src/main/java/tv/withaibuild/customiuizer/mods/GlobalActions.kt::sendDownUpKeyEvent,app/src/main/java/tv/withaibuild/customiuizer/mods/GlobalActions.kt::sendDownUpKeyEvent,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Both owners read `controls_volumemedia_vibrate` in module/settings code with no ROM member dump required. Scaffolding-stripped body ratio=0.948. Callback delta is A14 `unknown` vs A13 `unknown`. No opposite setResult/returnAndSkip polarity on this pair.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
controls,A14_UI_controls_volumemedia_vibrate_ignore,Ignore system settings,controls_volumemedia_vibrate_ignore,A13_UI_controls_volumemedia_vibrate_ignore,controls_volumemedia_vibrate_ignore,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_GlobalActions_kt_sendDownUpKeyEvent,SYSTEM_UI,com.android.systemui,systemui,no result/argument rewrite literals | no result/argument rewrite literals,Both owners read `controls_volumemedia_vibrate_ignore` in module/settings code with no ROM member dump required. Scaffolding-stripped body ratio=0.948. Callback delta is A14 `unknown` vs A13 `unknown`. No opposite setResult/returnAndSkip polarity on this pair.,app/src/main/java/tv/withaibuild/customiuizer/mods/GlobalActions.kt::sendDownUpKeyEvent,app/src/main/java/tv/withaibuild/customiuizer/mods/GlobalActions.kt::sendDownUpKeyEvent,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Both owners read `controls_volumemedia_vibrate_ignore` in module/settings code with no ROM member dump required. Scaffolding-stripped body ratio=0.948. Callback delta is A14 `unknown` vs A13 `unknown`. No opposite setResult/returnAndSkip polarity on this pair.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
launcher,LauncherCloseDrawerOnLaunchFeatureId,Launcher Close Drawer On Launch,launcher_closedrawer,A13_UI_launcher_closedrawer,launcher_closedrawer,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_LauncherFolderHooks_kt_CloseFolderOrDrawerOnLaunchShortcutMenuHook,LAUNCHER,com.miui.home,launcher,result_assign[null]; chain.proceed[chain.proceed()] | setResult[View.OnClickListener { view -> listener.onClick(view],Both owners read `launcher_closedrawer` and rewrite host members ['getOnClickListener']. Scaffolding-stripped body ratio=0.734. Callback delta is A14 `intercept` vs A13 `after`. No opposite setResult/returnAndSkip polarity on this pair.,app/src/main/java/tv/withaibuild/customiuizer/mods/LauncherFolderHooks.kt::CloseFolderOrDrawerOnLaunchShortcutMenuHook,app/src/main/java/tv/withaibuild/customiuizer/mods/LauncherFolderHooks.kt::CloseFolderOrDrawerOnLaunchShortcutMenuHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Both owners read `launcher_closedrawer` and rewrite host members ['getOnClickListener']. Scaffolding-stripped body ratio=0.734. Callback delta is A14 `intercept` vs A13 `after`. No opposite setResult/returnAndSkip polarity on this pair.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
launcher,LauncherCloseOnLaunchFeatureId,Launcher Close On Launch,launcher_closefolders,A13_UI_launcher_closefolders,launcher_closefolders,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_LAUNCHER_CLOSEFOLDERS,LAUNCHER,com.miui.home,launcher,Same key `launcher_closefolders` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/LauncherPostAttachFeatures.kt,prefs_launcher.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
launcher,LauncherTitleShadowFeatureId,Launcher Title Shadow,launcher_darkershadow,A13_UI_launcher_darkershadow,launcher_darkershadow,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_LAUNCHER_DARKERSHADOW,LAUNCHER,com.miui.home,launcher,Same key `launcher_darkershadow` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/LauncherPostAttachFeatures.kt,prefs_launcher.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
launcher,LauncherDisableLogFeatureId,Launcher Disable Log,launcher_disable_log,A13_UI_launcher_disable_log,launcher_disable_log,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_LAUNCHER_DISABLE_LOG,LAUNCHER,com.miui.home,launcher,Same key `launcher_disable_log` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/LauncherPackageReadyFeatures.kt,prefs_launcher.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
launcher,MediaDisableUnlockWallpaperScaleFeatureId,Media Disable Unlock Wallpaper Scale,launcher_disable_wallpaperscale,A13_UI_launcher_disable_wallpaperscale,launcher_disable_wallpaperscale,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_LauncherAnimationHooks_kt_DisableLauncherWallpaperScale,SYSTEM_PACKAGE,android.system.package,app,result_assign[null]; chain.proceed[chain.proceed()] | no result/argument rewrite literals,"Both owners read `launcher_disable_wallpaperscale` and rewrite host members ['isSupportDim', 'onStateEnabled']. Scaffolding-stripped body ratio=0.680. Callback delta is A14 `intercept` vs A13 `before,after`. No opposite setResult/returnAndSkip polarity on this pair.",app/src/main/java/tv/withaibuild/customiuizer/mods/LauncherAnimationHooks.kt::DisableLauncherWallpaperScale,app/src/main/java/tv/withaibuild/customiuizer/mods/LauncherAnimationHooks.kt::DisableLauncherWallpaperScale,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,"Both owners read `launcher_disable_wallpaperscale` and rewrite host members ['isSupportDim', 'onStateEnabled']. Scaffolding-stripped body ratio=0.680. Callback delta is A14 `intercept` vs A13 `before,after`. No opposite setResult/returnAndSkip polarity on this pair.",Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
launcher,LauncherDockMarginBottomFeatureId,Launcher Dock Margin Bottom,launcher_dock_bottommargin,A13_UI_launcher_dock_bottommargin,launcher_dock_bottommargin,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_LauncherLayoutHooks_kt_DockMarginBottomHook,LAUNCHER,com.miui.home,launcher,result_assign[null]; chain.proceed[chain.proceed()] | returnAndSkip[Math.round(HookUtils.dp2px(opt.toFloat(],Both owners read `launcher_dock_bottommargin` and rewrite host members ['calcHotSeatsMarginBottom']. Scaffolding-stripped body ratio=0.755. Callback delta is A14 `intercept` vs A13 `before`. No opposite setResult/returnAndSkip polarity on this pair.,app/src/main/java/tv/withaibuild/customiuizer/mods/LauncherLayoutHooks.kt::DockMarginBottomHook,app/src/main/java/tv/withaibuild/customiuizer/mods/LauncherLayoutHooks.kt::DockMarginBottomHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Both owners read `launcher_dock_bottommargin` and rewrite host members ['calcHotSeatsMarginBottom']. Scaffolding-stripped body ratio=0.755. Callback delta is A14 `intercept` vs A13 `before`. No opposite setResult/returnAndSkip polarity on this pair.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,UPSTREAM_INTENT_EQUIVALENT
launcher,LauncherDockHeightFeatureId,Launcher Dock Height,launcher_dock_height,A13_UI_launcher_dock_height,launcher_dock_height,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_LAUNCHER_DOCK_HEIGHT,LAUNCHER,com.miui.home,launcher,before-hook returnAndSkip dp2px(dockHeight),Same DeviceConfig.calcHotSeatsHeight member on MIUI Home.,app/src/main/java/tv/withaibuild/customiuizer/mods/LauncherLayoutHooks.kt::DockHeightHook,app/src/main/java/tv/withaibuild/customiuizer/mods/LauncherLayoutHooks.kt::DockHeightHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Same DeviceConfig.calcHotSeatsHeight member on MIUI Home.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,UPSTREAM_INTENT_EQUIVALENT
launcher,LauncherDockMarginTopFeatureId,Launcher Dock Margin Top,launcher_dock_topmargin,A13_UI_launcher_dock_topmargin,launcher_dock_topmargin,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_LauncherLayoutHooks_kt_DockMarginTopHook,LAUNCHER,com.miui.home,launcher,result_assign[null]; chain.proceed[chain.proceed()] | returnAndSkip[Math.round(HookUtils.dp2px(opt.toFloat(],Both owners read `launcher_dock_topmargin` and rewrite host members ['calcHotSeatsMarginTop']. Scaffolding-stripped body ratio=0.734. Callback delta is A14 `intercept` vs A13 `before`. No opposite setResult/returnAndSkip polarity on this pair.,app/src/main/java/tv/withaibuild/customiuizer/mods/LauncherLayoutHooks.kt::DockMarginTopHook,app/src/main/java/tv/withaibuild/customiuizer/mods/LauncherLayoutHooks.kt::DockMarginTopHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Both owners read `launcher_dock_topmargin` and rewrite host members ['calcHotSeatsMarginTop']. Scaffolding-stripped body ratio=0.734. Callback delta is A14 `intercept` vs A13 `before`. No opposite setResult/returnAndSkip polarity on this pair.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,UPSTREAM_INTENT_EQUIVALENT
launcher,LauncherDockTitlesFeatureId,Launcher Dock Titles,launcher_docktitles,A13_UI_launcher_docktitles,launcher_docktitles,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_LAUNCHER_DOCKTITLES,LAUNCHER,com.miui.home,launcher,Same key `launcher_docktitles` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/LauncherPackageReadyFeatures.kt,prefs_launcher.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
launcher,A14_UI_launcher_doubletap,Double tap action,launcher_doubletap,A13_UI_launcher_doubletap,launcher_doubletap,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ACTION_SLOT_launcher_doubletap,LAUNCHER,com.miui.home,launcher,UI key opens the action picker; the int in _action selects handleAction,A13 and A14 share the visible picker row plus the companion _action int domain.,mods/utils/GlobalActionConfig.kt / action picker::handleAction/handleNavBarAction,mods/GlobalActions.kt / Controls.kt / LauncherGestureHooks.kt::handleAction/handleNavBarAction,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,A13 and A14 share the visible picker row plus the companion _action int domain.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
launcher,LauncherFixAnimFeatureId,Launcher Fix Anim,launcher_fixanim,A13_UI_launcher_fixanim,launcher_fixanim,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_LAUNCHER_FIXANIM,LAUNCHER,com.miui.home,launcher,Same key `launcher_fixanim` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/LauncherPostAttachFeatures.kt,prefs_launcher.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
